30
998
******
702,20
703,13
704,22
705,24
706,14
707,19
708,19
709,18
710,18
711,24
712,20
713,21
714,17
715,22
716,22
717,20
718,31
719,18
720,29
721,28
722,18
723,21
724,24
725,20
726,22
727,17
728,16
729,29
730,15
731,26
732,20
733,21
734,18
735,20
736,15
737,18
738,18
739,18
740,23
741,24
742,26
743,17
744,13
745,18
746,16
747,30
748,22
749,18
750,17
751,17
752,15
753,18
754,21
755,19
756,13
757,17
758,18
759,14
760,23
761,22
762,21
763,25
764,25
765,20
766,16
767,16
768,18
769,38
770,14
771,27
772,22
773,21
774,21
775,27
776,20
777,16
778,25
779,13
780,20
781,16
782,23
783,17
784,13
785,13
786,17
787,24
788,15
789,17
790,18
791,20
792,14
793,20
794,24
795,16
796,15
797,14
798,19
799,17
800,15
801,17
802,15
803,21
804,15
805,26
806,15
807,13
808,12
809,20
810,25
811,21
812,20
813,19
814,21
815,21
816,19
817,15
818,27
819,19
820,13
821,18
822,19
823,19
824,20
825,25
826,13
827,26
828,19
829,12
830,16
831,12
832,16
833,15
834,21
835,29
836,20
837,22
838,15
839,26
840,19
841,23
842,20
843,21
844,17
845,21
846,13
847,27
848,11
849,22
850,19
851,23
852,28
853,19
854,16
855,15
856,18
857,23
858,20
859,13
860,12
861,19
862,19
863,14
864,20
865,18
866,25
867,20
868,23
869,19
870,13
871,18
872,17
873,19
874,16
875,8
876,17
877,14
878,16
879,22
880,17
881,16
882,17
883,20
884,13
885,25
886,28
887,22
888,14
889,19
890,15
891,26
892,31
893,16
894,19
895,13
896,13
897,14
898,23
899,16
900,27
901,20
902,19
903,15
904,23
905,18
906,27
907,13
908,24
909,20
910,15
911,28
912,25
913,17
914,17
915,13
916,15
917,24
918,14
919,21
920,29
921,20
922,21
923,12
924,19
925,12
926,17
927,20
928,21
929,20
930,22
931,20
932,16
933,16
934,14
935,20
936,15
937,16
938,11
939,18
940,10
941,16
942,21
943,25
944,23
945,15
946,20
947,20
948,17
949,21
950,22
951,16
952,23
953,25
954,25
955,25
956,18
957,15
958,12
959,21
960,22
961,17
962,24
963,21
964,19
965,15
966,24
967,19
968,14
969,20
970,20
971,25
972,20
973,14
974,14
975,21
976,11
977,19
978,16
979,25
980,19
981,18
982,24
983,17
984,16
985,27
986,20
987,21
988,15
989,20
990,14
991,13
992,19
993,19
994,16
995,30
996,16
997,19
998,24
999,20
-
0,20
1,17
2,26
3,20
4,21
5,19
6,19
7,20
8,20
9,10
10,12
11,19
12,24
13,27
14,32
15,16
16,18
17,25
19,16
20,15
21,14
22,23
23,11
24,26
25,19
26,24
27,24
28,18
29,17
30,21
31,20
32,17
33,24
34,19
35,22
36,15
37,12
38,12
39,22
40,25
41,18
42,21
43,18
44,15
45,22
46,14
47,18
48,17
49,17
50,29
51,16
52,21
53,21
54,21
55,11
56,13
57,13
58,18
59,21
60,18
61,22
62,28
63,16
64,29
65,24
66,19
67,17
68,9
69,5
70,25
71,18
72,21
73,27
74,19
75,19
76,19
77,23
78,16
79,18
80,19
81,21
82,22
83,21
84,20
85,12
86,17
87,19
88,18
89,18
90,22
91,23
92,21
93,14
94,21
95,13
96,13
97,16
98,15
99,14
100,19
101,19
102,21
103,24
104,23
105,16
106,20
107,16
108,17
109,21
110,15
111,19
112,17
113,21
114,24
115,13
116,18
117,22
118,18
119,20
120,28
121,14
122,14
123,22
124,15
125,20
126,23
127,18
128,19
129,18
130,22
131,23
132,14
133,26
134,23
135,24
136,22
137,16
138,19
139,18
140,16
141,19
142,24
143,21
144,21
145,25
146,17
147,21
148,21
149,15
150,21
151,15
152,19
153,22
154,18
155,14
156,17
157,19
158,18
159,22
160,17
161,19
162,20
163,11
164,17
165,13
166,19
167,23
168,15
169,10
170,28
171,21
172,26
173,19
174,17
175,24
176,21
177,14
178,22
179,19
180,10
181,13
182,26
183,19
184,26
185,21
186,18
187,20
188,17
189,20
190,19
191,16
192,12
193,27
194,14
195,22
196,22
197,18
198,18
199,14
200,17
201,23
202,16
203,24
204,18
205,19
206,15
207,18
208,18
209,18
210,18
211,23
212,10
213,16
214,18
215,34
216,8
217,21
218,18
219,20
220,19
221,19
222,18
223,18
224,14
225,22
226,18
227,10
228,15
229,14
230,20
231,20
232,16
233,14
234,21
235,13
236,14
237,20
238,24
239,14
240,14
241,27
242,29
243,19
244,23
245,17
246,24
247,19
248,14
249,14
250,20
251,19
252,15
253,25
254,19
255,17
256,16
257,16
258,10
259,19
260,17
261,18
262,17
263,22
264,20
265,20
266,18
267,15
268,20
269,27
270,16
271,16
272,15
273,17
274,17
275,23
276,24
277,18
278,19
279,19
280,11
281,22
282,20
283,14
284,16
285,25
286,26
287,19
288,25
289,12
290,18
291,19
292,25
293,24
294,29
295,24
296,22
297,17
298,15
299,16
300,18
301,25
302,19
303,27
304,20
305,21
306,15
307,16
308,19
309,25
310,16
311,23
312,19
313,19
314,15
315,27
316,15
317,17
318,22
319,19
320,17
321,16
322,21
323,14
324,17
325,14
326,18
327,13
328,13
329,16
330,21
331,25
332,18
333,13
334,16
335,15
336,20
337,27
338,17
339,14
340,22
341,22
342,18
343,26
344,23
345,29
346,15
347,15
348,15
349,15
350,15
351,10
352,24
353,20
354,19
355,9
356,19
357,26
358,20
359,22
360,21
361,15
362,15
363,22
364,11
365,23
366,19
367,26
368,19
369,20
370,15
371,18
372,17
373,18
374,19
375,15
376,16
377,21
378,18
379,15
380,14
381,18
382,22
383,18
384,21
385,17
386,15
387,15
388,15
389,23
390,19
391,17
392,16
393,12
394,23
395,16
396,18
397,24
398,18
399,14
400,12
401,15
402,22
403,16
404,22
405,23
406,21
407,17
408,15
409,13
410,22
411,19
412,24
413,20
414,13
415,22
416,17
417,11
418,16
419,25
420,12
421,13
422,27
423,21
424,30
425,12
426,16
427,22
428,15
429,16
430,14
431,23
432,23
433,21
434,24
435,9
436,23
437,13
438,20
439,23
440,19
441,27
442,11
443,23
444,18
445,22
446,17
447,23
448,15
449,14
450,23
451,19
452,22
453,25
454,20
455,21
456,19
457,26
458,22
459,17
460,25
461,19
462,11
463,17
464,18
465,20
466,27
467,26
468,20
469,16
470,20
471,17
472,18
473,15
474,13
475,20
476,18
477,23
478,22
479,23
480,12
481,12
482,13
483,16
484,24
485,11
486,15
487,18
488,19
489,15
490,16
491,25
492,15
493,18
494,26
495,21
496,22
497,25
498,27
499,27
500,15
501,17
502,23
503,26
504,23
505,11
506,9
507,20
508,21
509,20
510,21
511,23
512,20
513,18
514,19
515,22
516,18
517,22
518,20
519,19
520,17
521,21
522,19
523,12
524,22
525,13
526,22
527,21
528,11
529,19
530,18
531,23
532,20
533,21
534,32
535,19
536,19
537,13
538,17
539,17
540,32
541,18
542,13
543,11
544,16
545,27
546,16
547,12
548,28
549,19
550,19
551,12
552,16
553,25
554,28
555,17
556,17
557,17
558,16
559,17
560,18
561,16
562,20
563,23
564,17
565,20
566,20
567,20
568,20
569,21
570,20
571,21
572,18
573,19
574,22
575,20
576,19
577,12
578,10
579,23
580,18
581,21
582,19
583,12
584,19
585,21
586,23
587,21
588,25
589,19
590,25
591,19
592,20
593,18
594,17
595,18
596,20
597,20
598,26
599,11
600,15
601,32
602,14
603,18
604,21
605,18
606,11
607,20
608,23
609,18
610,20
611,22
612,26
613,24
614,16
615,17
616,12
617,16
618,18
619,23
620,17
621,12
622,16
623,15
624,19
625,10
626,18
627,19
628,12
629,17
630,20
631,17
632,15
633,17
634,21
635,22
636,23
637,16
638,16
639,11
640,13
641,14
642,22
643,18
644,20
645,13
646,19
647,21
648,16
649,15
650,14
651,19
652,17
653,24
654,25
655,21
656,23
657,16
658,19
659,18
660,17
661,18
662,20
663,17
664,13
665,25
666,18
667,19
668,19
669,14
670,20
671,23
672,25
673,15
674,18
675,22
676,22
677,14
678,20
679,20
680,25
681,12
682,18
683,14
684,21
685,24
686,21
687,16
688,20
689,15
690,20
691,20
692,25
693,23
694,22
695,22
696,16
697,12
698,9
699,15
700,22
701,24
702,20
703,13
704,22
705,24
706,14
707,19
708,19
709,18
710,18
711,24
712,20
713,21
714,17
715,22
716,22
717,20
718,31
719,18
720,29
721,28
722,18
723,21
724,24
725,20
726,22
727,17
728,16
729,29
730,15
731,26
732,20
733,21
734,18
735,20
736,15
737,18
738,18
739,18
740,23
741,24
742,26
743,17
744,13
745,18
746,16
747,30
748,22
749,18
750,17
751,17
752,15
753,18
754,21
755,19
756,13
757,17
758,18
759,14
760,23
761,22
762,21
763,25
764,25
765,20
766,16
767,16
768,18
769,38
770,14
771,27
772,22
773,21
774,21
775,27
776,20
777,16
778,25
779,13
780,20
781,16
782,23
783,17
784,13
785,13
786,17
787,24
788,15
789,17
790,18
791,20
792,14
793,20
794,24
795,16
796,15
797,14
798,19
799,17
800,15
801,17
802,15
803,21
804,15
805,26
806,15
807,13
808,12
809,20
810,25
811,21
812,20
813,19
814,21
815,21
816,19
817,15
818,27
819,19
820,13
821,18
822,19
823,19
824,20
825,25
826,13
827,26
828,19
829,12
830,16
831,12
832,16
833,15
834,21
835,29
836,20
837,22
838,15
839,26
840,19
841,23
842,20
843,21
844,17
845,21
846,13
847,27
848,11
849,22
850,19
851,23
852,28
853,19
854,16
855,15
856,18
857,23
858,20
859,13
860,12
861,19
862,19
863,14
864,20
865,18
866,25
867,20
868,23
869,19
870,13
871,18
872,17
873,19
874,16
875,8
876,17
877,14
878,16
879,22
880,17
881,16
882,17
883,20
884,13
885,25
886,28
887,22
888,14
889,19
890,15
891,26
892,31
893,16
894,19
895,13
896,13
897,14
898,23
899,16
900,27
901,20
902,19
903,15
904,23
905,18
906,27
907,13
908,24
909,20
910,15
911,28
912,25
913,17
914,17
915,13
916,15
917,24
918,14
919,21
920,29
921,20
922,21
923,12
924,19
925,12
926,17
927,20
928,21
929,20
930,22
931,20
932,16
933,16
934,14
935,20
936,15
937,16
938,11
939,18
940,10
941,16
942,21
943,25
944,23
945,15
946,20
947,20
948,17
949,21
950,22
951,16
952,23
953,25
954,25
955,25
956,18
957,15
958,12
959,21
960,22
961,17
962,24
963,21
964,19
965,15
966,24
967,19
968,14
969,20
970,20
971,25
972,20
973,14
974,14
975,21
976,11
977,19
978,16
979,25
980,19
981,18
982,24
983,17
984,16
985,27
986,20
987,21
988,15
989,20
990,14
991,13
992,19
993,19
994,16
995,30
996,16
997,19
998,24
999,20
-
0,20
1,17
2,26
3,20
4,21
5,19
6,19
7,20
8,20
9,10
10,12
11,19
12,24
13,27
14,32
15,16
16,18
17,25
19,16
20,15
21,14
22,23
23,11
24,26
25,19
26,24
27,24
28,18
29,17
30,21
31,20
32,17
33,24
34,19
35,22
36,15
37,12
38,12
39,22
40,25
41,18
42,21
43,18
44,15
45,22
46,14
47,18
48,17
49,17
50,29
51,16
52,21
53,21
54,21
55,11
56,13
57,13
58,18
59,21
60,18
61,22
62,28
63,16
64,29
65,24
66,19
67,17
68,9
69,5
70,25
71,18
72,21
73,27
74,19
75,19
76,19
77,23
78,16
79,18
80,19
81,21
82,22
83,21
84,20
85,12
86,17
87,19
88,18
89,18
90,22
91,23
92,21
93,14
94,21
95,13
96,13
97,16
98,15
99,14
100,19
101,19
102,21
103,24
104,23
105,16
106,20
107,16
108,17
109,21
110,15
111,19
112,17
113,21
114,24
115,13
116,18
117,22
118,18
119,20
120,28
121,14
122,14
123,22
124,15
125,20
126,23
127,18
128,19
129,18
130,22
131,23
132,14
133,26
134,23
135,24
136,22
137,16
138,19
139,18
140,16
141,19
142,24
143,21
144,21
145,25
146,17
147,21
148,21
149,15
150,21
151,15
152,19
153,22
154,18
155,14
156,17
157,19
158,18
159,22
160,17
161,19
162,20
163,11
164,17
165,13
166,19
167,23
168,15
169,10
170,28
171,21
172,26
173,19
174,17
175,24
176,21
177,14
178,22
179,19
180,10
181,13
182,26
183,19
184,26
185,21
186,18
187,20
188,17
189,20
190,19
191,16
192,12
193,27
194,14
195,22
196,22
197,18
198,18
199,14
200,17
201,23
202,16
203,24
204,18
205,19
206,15
207,18
208,18
209,18
210,18
211,23
212,10
213,16
214,18
215,34
216,8
217,21
218,18
219,20
220,19
221,19
222,18
223,18
224,14
225,22
226,18
227,10
228,15
229,14
230,20
231,20
232,16
233,14
234,21
235,13
236,14
237,20
238,24
239,14
240,14
241,27
242,29
243,19
244,23
245,17
246,24
247,19
248,14
249,14
250,20
251,19
252,15
253,25
254,19
255,17
256,16
257,16
258,10
259,19
260,17
261,18
262,17
263,22
264,20
265,20
266,18
267,15
268,20
269,27
270,16
271,16
272,15
273,17
274,17
275,23
276,24
277,18
278,19
279,19
280,11
281,22
282,20
283,14
284,16
285,25
286,26
287,19
288,25
289,12
290,18
291,19
292,25
293,24
294,29
295,24
296,22
297,17
298,15
299,16
300,18
301,25
302,19
303,27
304,20
305,21
306,15
307,16
308,19
309,25
310,16
311,23
312,19
313,19
314,15
315,27
316,15
317,17
318,22
319,19
320,17
321,16
322,21
323,14
324,17
325,14
326,18
327,13
328,13
329,16
330,21
331,25
332,18
333,13
334,16
335,15
336,20
337,27
338,17
339,14
340,22
341,22
342,18
343,26
344,23
345,29
346,15
347,15
348,15
349,15
350,15
351,10
352,24
353,20
354,19
355,9
356,19
357,26
358,20
359,22
360,21
361,15
362,15
363,22
364,11
365,23
366,19
367,26
368,19
369,20
370,15
371,18
372,17
373,18
374,19
375,15
376,16
377,21
378,18
379,15
380,14
381,18
382,22
383,18
384,21
385,17
386,15
387,15
388,15
389,23
390,19
391,17
392,16
393,12
394,23
395,16
396,18
397,24
398,18
399,14
400,12
401,15
402,22
403,16
404,22
405,23
406,21
407,17
408,15
409,13
410,22
411,19
412,24
413,20
414,13
415,22
416,17
417,11
418,16
419,25
420,12
421,13
422,27
423,21
424,30
425,12
426,16
427,22
428,15
429,16
430,14
431,23
432,23
433,21
434,24
435,9
436,23
437,13
438,20
439,23
440,19
441,27
442,11
443,23
444,18
445,22
446,17
447,23
448,15
449,14
450,23
451,19
452,22
453,25
454,20
455,21
456,19
457,26
458,22
459,17
460,25
461,19
462,11
463,17
464,18
465,20
466,27
467,26
468,20
469,16
470,20
471,17
472,18
473,15
474,13
475,20
476,18
477,23
478,22
479,23
480,12
481,12
482,13
483,16
484,24
485,11
486,15
487,18
488,19
489,15
490,16
491,25
492,15
493,18
494,26
495,21
496,22
497,25
498,27
499,27
500,15
501,17
502,23
503,26
504,23
505,11
506,9
507,20
508,21
509,20
510,21
511,23
512,20
513,18
514,19
515,22
516,18
517,22
518,20
519,19
520,17
521,21
522,19
523,12
524,22
525,13
526,22
527,21
528,11
529,19
530,18
531,23
532,20
533,21
534,32
535,19
536,19
537,13
538,17
539,17
540,32
541,18
542,13
543,11
544,16
545,27
546,16
547,12
548,28
549,19
550,19
551,12
552,16
553,25
554,28
555,17
556,17
557,17
558,16
559,17
560,18
561,16
562,20
563,23
564,17
565,20
566,20
567,20
568,20
569,21
570,20
571,21
572,18
573,19
574,22
575,20
576,19
577,12
578,10
579,23
580,18
581,21
582,19
583,12
584,19
585,21
586,23
587,21
588,25
589,19
590,25
591,19
592,20
593,18
594,17
595,18
596,20
597,20
598,26
599,11
600,15
601,32
602,14
603,18
604,21
605,18
606,11
607,20
608,23
609,18
610,20
611,22
612,26
613,24
614,16
615,17
616,12
617,16
618,18
619,23
620,17
621,12
622,16
623,15
624,19
625,10
626,18
627,19
628,12
629,17
630,20
631,17
632,15
633,17
634,21
635,22
636,23
637,16
638,16
639,11
640,13
641,14
642,22
643,18
644,20
645,13
646,19
647,21
648,16
649,15
650,14
651,19
652,17
653,24
654,25
655,21
656,23
657,16
658,19
659,18
660,17
661,18
662,20
663,17
664,13
665,25
666,18
667,19
668,19
669,14
670,20
671,23
672,25
673,15
674,18
675,22
676,22
677,14
678,20
679,20
680,25
681,12
682,18
683,14
684,21
685,24
686,21
687,16
688,20
689,15
690,20
691,20
692,25
693,23
694,22
695,22
696,16
697,12
698,9
699,15
700,22
701,24
702,20
703,13
704,22
705,24
706,14
707,19
708,19
709,18
710,18
711,24
712,20
713,21
714,17
715,22
716,22
717,20
718,31
719,18
720,29
721,28
722,18
723,21
724,24
725,20
726,22
727,17
728,16
729,29
730,15
731,26
732,20
733,21
734,18
735,20
736,15
737,18
738,18
739,18
740,23
741,24
742,26
743,17
744,13
745,18
746,16
747,30
748,22
749,18
750,17
751,17
752,15
753,18
754,21
755,19
756,13
757,17
758,18
759,14
760,23
761,22
762,21
763,25
764,25
765,20
766,16
767,16
768,18
769,38
770,14
771,27
772,22
773,21
774,21
775,27
776,20
777,16
778,25
779,13
780,20
781,16
782,23
783,17
784,13
785,13
786,17
787,24
788,15
789,17
790,18
791,20
792,14
793,20
794,24
795,16
796,15
797,14
798,19
799,17
800,15
801,17
802,15
803,21
804,15
805,26
806,15
807,13
808,12
809,20
810,25
811,21
812,20
813,19
814,21
815,21
816,19
817,15
818,27
819,19
820,13
821,18
822,19
823,19
824,20
825,25
826,13
827,26
828,19
829,12
830,16
831,12
832,16
833,15
834,21
835,29
836,20
837,22
838,15
839,26
840,19
841,23
842,20
843,21
844,17
845,21
846,13
847,27
848,11
849,22
850,19
851,23
852,28
853,19
854,16
855,15
856,18
857,23
858,20
859,13
860,12
861,19
862,19
863,14
864,20
865,18
866,25
867,20
868,23
869,19
870,13
871,18
872,17
873,19
874,16
875,8
876,17
877,14
878,16
879,22
880,17
881,16
882,17
883,20
884,13
885,25
886,28
887,22
888,14
889,19
890,15
891,26
892,31
893,16
894,19
895,13
896,13
897,14
898,23
899,16
900,27
901,20
902,19
903,15
904,23
905,18
906,27
907,13
908,24
909,20
910,15
911,28
912,25
913,17
914,17
915,13
916,15
917,24
918,14
919,21
920,29
921,20
922,21
923,12
924,19
925,12
926,17
927,20
928,21
929,20
930,22
931,20
932,16
933,16
934,14
935,20
936,15
937,16
938,11
939,18
940,10
941,16
942,21
943,25
944,23
945,15
946,20
947,20
948,17
949,21
950,22
951,16
952,23
953,25
954,25
955,25
956,18
957,15
958,12
959,21
960,22
961,17
962,24
963,21
964,19
965,15
966,24
967,19
968,14
969,20
970,20
971,25
972,20
973,14
974,14
975,21
976,11
977,19
978,16
979,25
980,19
981,18
982,24
983,17
984,16
985,27
986,20
987,21
988,15
989,20
990,14
991,13
992,19
993,19
994,16
995,30
996,16
997,19
998,24
999,20
-
116 568,3
143 19,3
143 876,3
19 876,3
655 762,3
655 944,3
762 944,3
90 667,3
887 12,3
962 343,3
962 961,3
343 961,3
101 170,5
101 908,5
101 130,5
101 693,5
170 908,5
170 130,5
170 693,5
908 130,5
908 693,5
130 693,5
790 593,3
242 912,3
814 172,3
835 40,3
50 835,3
50 561,3
835 561,3
496 102,4
496 71,3
102 71,3
600 897,3
772 387,3
265 77,3
655 853,3
835 711,3
50 886,5
50 129,5
50 498,5
50 296,5
886 129,6
886 498,5
886 296,5
129 498,5
129 296,5
498 296,5
742 139,3
869 852,3
162 491,3
713 367,3
200 778,3
200 527,4
200 179,3
778 527,3
705 685,3
705 750,3
685 750,4
836 363,3
836 405,3
363 405,3
476 29,4
476 458,4
476 512,4
29 458,4
29 512,4
458 512,4
912 415,3
230 532,3
388 418,3
827 969,3
868 62,3
868 422,3
62 422,3
502 44,3
600 145,3
548 504,3
662 203,3
662 818,3
203 818,4
66 810,3
344 921,3
753 468,5
753 598,4
753 852,4
468 598,4
468 852,5
598 852,4
133 24,3
133 576,3
24 576,3
193 228,4
424 228,3
344 260,3
62 285,3
62 841,3
285 841,3
27 973,5
27 215,3
27 357,5
27 3,5
27 237,5
973 215,3
973 357,5
973 3,5
973 237,5
215 357,3
215 3,4
215 237,4
357 3,6
357 237,5
3 237,6
159 145,3
24 179,3
112 887,5
112 769,5
112 503,5
112 94,5
887 769,5
887 503,6
887 94,5
769 503,6
769 94,5
503 94,5
128 74,4
769 907,3
585 760,3
835 953,3
723 269,3
330 494,5
330 597,5
330 337,5
330 354,5
494 597,5
494 647,3
494 337,6
494 354,5
597 337,5
597 354,5
337 354,5
303 415,3
294 892,3
294 125,3
892 125,3
665 898,3
497 588,3
458 955,3
419 642,5
419 952,5
419 441,5
419 899,5
642 952,5
642 441,5
642 899,5
952 441,5
952 899,5
441 899,5
612 929,3
949 755,4
949 828,4
949 731,4
755 828,4
755 731,4
828 731,4
857 507,4
857 65,3
507 65,4
458 260,4
458 883,4
458 32,4
260 883,4
260 32,4
883 32,4
64 906,4
64 979,4
64 254,4
906 979,5
906 254,4
979 254,4
112 983,3
89 94,3
96 929,3
350 314,3
819 343,3
819 318,3
343 318,3
888 253,3
91 238,4
91 535,4
91 904,4
238 535,4
238 904,4
535 904,5
46 61,3
257 611,3
116 500,3
924 34,3
352 82,3
352 574,3
82 574,3
28 653,3
28 117,3
653 117,3
302 457,3
224 755,3
389 282,3
713 709,3
359 596,3
146 946,3
748 498,3
2 17,4
2 851,4
17 851,3
16 618,3
644 384,3
995 900,3
424 515,3
702 893,3
857 128,4
857 57,4
857 977,4
128 57,4
128 977,4
57 977,4
143 843,3
220 566,3
220 497,3
566 497,3
985 312,3
971 359,3
971 499,3
359 499,3
692 210,3
827 709,3
156 681,3
775 29,3
242 995,5
242 963,5
242 771,6
242 943,5
995 963,5
995 771,5
995 943,5
963 771,5
963 943,5
771 943,5
141 521,3
120 721,3
315 721,4
315 432,4
315 184,4
721 432,4
721 184,4
718 504,3
432 184,4
963 900,3
264 818,3
264 688,3
818 688,3
458 921,3
762 477,3
29 968,3
145 897,3
733 563,3
971 366,3
130 967,3
126 120,3
647 340,3
705 226,3
705 478,3
226 478,3
300 717,3
76 979,3
626 294,3
112 397,3
789 592,3
775 288,3
913 878,3
-
143 19 876,3
655 762 944,3
962 343 961,3
101 170 908,5
101 170 130,5
101 170 693,5
101 908 130,5
101 908 693,5
101 130 693,5
170 908 130,5
170 908 693,5
170 130 693,5
908 130 693,5
50 835 561,3
496 102 71,3
50 886 129,5
50 886 498,5
50 886 296,5
50 129 498,5
50 129 296,5
50 498 296,5
886 129 498,5
886 129 296,5
886 498 296,5
129 498 296,5
200 778 527,3
705 685 750,3
836 363 405,3
476 29 458,4
476 29 512,4
476 458 512,4
29 458 512,4
868 62 422,3
662 203 818,3
753 468 598,4
753 468 852,4
753 598 852,4
468 598 852,4
133 24 576,3
62 285 841,3
